junk1,pickup_datetime,junk2,pickup_taxizone_id
B02764,2015-04-17 19:07:00,B02764,87
B02617,2015-05-06 21:32:00,B02617,161
B02764,2015-01-26 15:10:35,B02764,210
B02764,2015-04-24 19:07:00,B02764,211
B02617,2015-02-24 01:05:52,B02617,66
B02765,2015-06-30 20:56:00,B02765,48
B02682,2015-04-22 17:07:00,B02682,143
B02764,2015-02-04 08:15:18,B02729,181
B02617,2015-04-04 00:17:00,B02617,79
B02764,2015-03-31 20:33:00,B02764,229
B02682,2015-05-12 00:46:00,B02682,17
B02764,2015-04-21 07:54:00,B02764,197
B02682,2015-05-20 07:49:00,B02682,244
B02764,2015-01-21 01:52:17,B02764,158
B02764,2015-01-19 16:23:18,B02764,239
B02764,2015-06-27 13:00:00,B02764,37
B02512,2015-06-27 12:30:00,B02512,163
B02617,2015-04-19 11:32:00,B02617,20
B02617,2015-04-19 14:58:00,B02617,13
B02598,2015-06-06 19:30:00,B02598,164
B02512,2015-02-09 07:47:14,B02765,231
B02764,2015-01-09 23:28:07,B02764,79
B02682,2015-06-06 16:38:00,B02682,239
B02682,2015-03-20 13:10:00,B02682,163
B02764,2015-06-09 21:59:00,B02764,237
B02764,2015-06-16 02:58:00,B02764,255
B02682,2015-05-02 21:38:00,B02682,152
B02764,2015-05-28 09:44:00,B02764,158
B02617,2015-02-24 13:21:36,B02617,144
B02682,2015-04-20 10:31:00,B02682,161
B02617,2015-02-07 06:19:02,B02617,256
B02764,2015-01-14 10:15:09,B02764,255
B02598,2015-06-17 22:50:00,B02598,237
B02765,2015-06-03 20:07:00,B02765,79
B02764,2015-04-22 19:13:00,B02764,39
B02764,2015-04-28 21:36:00,B02764,132
B02765,2015-06-10 10:43:00,B02765,87
B02617,2015-06-18 22:57:00,B02764,68
B02764,2015-05-26 15:42:00,B02765,52
B02682,2015-05-21 01:18:00,B02818,234
B02764,2015-01-13 08:19:50,B02764,49
B02765,2015-03-30 22:09:00,B02765,13
B02682,2015-03-05 21:02:00,B02682,148
B02617,2015-05-17 18:11:00,B02617,255
B02764,2015-01-26 12:37:58,B00013,234
B02764,2015-06-29 14:11:00,B02682,189
B02682,2015-03-28 09:39:00,B02787,211
B02764,2015-03-28 07:50:00,B02764,132
B02764,2015-06-02 19:12:00,B02764,161
B02617,2015-04-08 21:18:00,B02617,161
B02765,2015-03-27 09:58:00,B02765,146
B02764,2015-03-29 21:39:00,B02764,138
B02764,2015-01-09 19:18:13,B02764,249
B02682,2015-01-02 14:45:04,,259
B02682,2015-05-05 18:07:00,B02682,68
B02682,2015-02-24 09:58:27,B02682,37
B02764,2015-02-26 20:05:12,B02764,100
B02765,2015-05-02 09:23:00,B02765,198
B02617,2015-01-23 05:23:35,B02617,79
B02765,2015-05-15 20:37:00,B02765,163
B02682,2015-03-31 15:38:00,B02682,230
B02764,2015-01-14 18:36:22,B00053,231
B02682,2015-03-13 12:22:00,B02682,239
B02764,2015-06-23 19:39:00,B02682,68
B02682,2015-05-28 15:38:00,B02598,229
B02764,2015-06-06 00:16:00,B01183,228
B02598,2015-05-15 10:54:00,B02598,262
B02682,2015-03-20 20:55:00,B02774,231
B02512,2015-06-11 20:48:00,B02765,158
B02764,2015-06-09 10:55:00,B00628,164
B02764,2015-05-22 11:03:00,B02764,68
B02764,2015-01-08 10:01:05,B02764,137
B02764,2015-02-15 17:28:52,B02764,225
B02512,2015-02-06 18:57:24,B02764,231
B02764,2015-05-31 12:15:00,B02764,13
B02682,2015-05-29 11:49:00,B02715,230
B02765,2015-06-06 17:13:00,B02765,255
B02764,2015-06-18 15:55:00,B02764,79
B02764,2015-02-22 19:26:47,B02764,265
B02682,2015-05-22 20:15:00,B02682,230
B02764,2015-06-02 15:27:00,B02764,249
B02682,2015-05-22 12:31:00,B02682,249
B02764,2015-02-12 18:57:24,B02764,74
B02598,2015-03-13 07:26:00,B02598,161
B02764,2015-01-28 21:28:39,,249
B02764,2015-04-15 22:03:00,B02764,249
B02764,2015-06-15 17:31:00,B02764,138
B02764,2015-01-24 14:42:40,B02764,132
B02617,2015-02-20 18:35:07,B02617,246
B02617,2015-03-28 14:08:00,B02617,237
B02598,2015-05-21 15:50:00,B02774,92
B02682,2015-03-13 01:21:00,B02682,144
B02764,2015-03-07 22:59:00,B02764,164
B02617,2015-03-31 18:22:00,B02764,112
B02764,2015-03-29 20:49:00,B02617,41
B02617,2015-06-27 15:38:00,B02617,144
B02765,2015-03-10 18:42:00,B02765,239
B02682,2015-02-24 17:34:28,B02682,261
B02617,2015-01-31 19:43:44,B02617,25
B02682,2015-03-24 16:27:00,B02682,209
B02764,2015-03-11 19:59:00,B02764,50
B02764,2015-03-05 07:08:00,B01998,234
B02617,2015-03-10 19:44:00,B02617,249
B02617,2015-01-25 03:53:14,B02617,24
B02682,2015-04-30 01:25:00,B02682,179
B02617,2015-01-06 14:17:56,B02617,163
B02682,2015-03-30 21:13:00,B02682,79
B02682,2015-03-21 01:38:00,B02682,256
B02765,2015-06-06 19:15:00,B02765,229
B02765,2015-04-08 18:17:00,B02617,195
B02764,2015-02-07 17:28:03,B02764,90
B02682,2015-04-03 22:31:00,B02682,74
B02682,2015-01-20 08:51:37,B02682,79
B02764,2015-01-01 03:34:50,B00789,196
B02682,2015-05-14 11:36:00,B02682,237
B02617,2015-03-21 23:44:00,B02617,249
B02765,2015-06-24 13:05:00,B02765,239
B02598,2015-04-26 14:45:00,B02764,162
B02617,2015-06-20 23:14:00,B02617,237
B02764,2015-02-14 23:05:57,B02472,198
B02764,2015-05-16 09:55:00,B02216,186
B02682,2015-05-19 10:09:00,B02682,151
B02598,2015-06-08 14:19:00,B02598,134
B02764,2015-06-13 08:44:00,B02682,231
B02617,2015-02-05 20:58:30,B02682,249
B02765,2015-04-07 16:53:00,B02765,65
B02682,2015-05-26 20:50:00,B02682,256
B02598,2015-03-26 16:54:00,B02598,162
B02764,2015-06-01 20:10:00,B02789,234
B02764,2015-03-22 08:42:00,B02765,142
B02764,2015-04-11 18:48:00,B02764,246
B02682,2015-04-14 14:45:00,B02682,42
B02598,2015-06-03 23:02:00,B02818,249
B02764,2015-04-11 02:39:00,B02764,42
B02682,2015-04-25 18:21:00,B02682,11
B02764,2015-05-14 06:07:00,B02764,225
B02764,2015-01-18 02:51:45,B02764,255
B02598,2015-04-28 18:27:00,B02598,211
B02682,2015-06-19 21:05:00,B02682,113
B02764,2015-06-01 08:42:00,B02764,170
B02682,2015-04-10 19:48:00,B02682,231
B02617,2015-03-20 20:29:00,B02617,132
B02765,2015-04-11 06:22:00,B02765,236
B02682,2015-04-30 21:32:00,B02682,114
B02764,2015-02-22 19:34:31,B02764,234
B02764,2015-03-13 21:18:00,B02764,141
B02764,2015-05-15 12:48:00,B02682,211
B02682,2015-06-21 05:07:00,B02682,211
B02598,2015-03-26 08:09:00,B02598,61
B02598,2015-04-07 00:14:00,B02598,87
B02764,2015-05-17 12:47:00,B02764,228
B02617,2015-02-23 21:03:16,B02617,181
B02764,2015-02-13 23:47:52,B02764,13
B02764,2015-01-04 21:36:21,B00013,48
B02765,2015-04-13 20:39:00,B02765,136
B02682,2015-04-13 09:50:00,B02682,48
B02764,2015-04-26 23:54:00,B02764,169
B02682,2015-02-05 21:12:16,B02617,14
B02598,2015-02-20 19:51:27,B02598,162
B02764,2015-03-16 15:13:00,B01998,161
B02682,2015-06-14 18:31:00,B02682,184
B02617,2015-06-05 08:30:00,B02617,263
B02682,2015-06-16 22:39:00,B02682,249
B02764,2015-06-27 03:34:00,B02764,100
B02764,2015-03-25 23:36:00,B02764,87
B02765,2015-03-12 22:10:00,B00111,161
B02598,2015-02-27 12:15:15,B02598,256
B02512,2015-01-19 22:23:04,B02512,168
B02764,2015-02-22 02:08:03,B02764,258
B02764,2015-06-10 21:47:00,B02764,162
B02512,2015-05-18 16:45:00,B02512,161
B02764,2015-03-26 12:22:00,B02764,236
B02764,2015-06-30 10:14:00,B02764,100
B02682,2015-05-22 11:02:00,B02682,238
B02764,2015-04-01 18:53:00,B02764,234
B02617,2015-02-14 22:23:40,B00111,79
B02682,2015-01-13 07:39:54,B02682,143
B02764,2015-04-12 10:13:00,B02765,249
B02617,2015-04-20 10:03:00,B02617,237
B02598,2015-06-13 11:38:00,B02598,232
B02764,2015-02-06 19:21:12,B02789,234
B02765,2015-05-19 05:24:00,B00277,249
B02764,2015-02-28 21:02:27,B02764,137
B02765,2015-03-17 16:25:00,B02729,170
B02764,2015-01-30 23:13:35,B02764,35
B02682,2015-05-26 05:49:00,B02682,256
B02764,2015-04-28 14:41:00,B02401,4
B02617,2015-01-27 20:01:18,B02617,224
B02598,2015-01-13 21:53:01,B02598,230
B02764,2015-02-25 12:30:18,B02764,35
B02682,2015-04-02 21:48:00,B02682,257
B02764,2015-01-16 00:35:08,B00608,230
B02764,2015-01-31 21:48:13,B02729,186
B02617,2015-05-02 19:47:00,B02617,68
B02682,2015-05-09 13:24:00,B02682,68
B02764,2015-05-04 08:56:00,B02764,79
B02682,2015-01-09 21:28:22,B02764,170
B02764,2015-04-26 12:59:00,B02764,142
B02682,2015-06-15 09:34:00,B02682,142
B02598,2015-05-30 14:43:00,B02598,161
B02682,2015-05-03 16:18:00,B02682,90
B02598,2015-06-11 07:47:00,B02598,79
B02617,2015-03-15 12:47:00,B02617,80
B02682,2015-06-30 19:40:00,B02682,231
B02764,2015-03-15 12:51:00,B00111,7
B02682,2015-06-01 01:18:00,B02682,71
B02682,2015-05-27 20:27:00,B02682,161
B02764,2015-02-26 21:49:39,,48
B02682,2015-01-29 08:50:31,B02682,186
B02764,2015-02-01 01:59:10,B02764,106
B02682,2015-03-27 21:20:00,B02682,140
B02764,2015-02-13 05:51:52,B02764,170
B02682,2015-06-30 16:50:00,B02682,237
B02764,2015-01-16 20:35:33,B02764,239
B02682,2015-03-10 14:28:00,B02682,61
B02682,2015-05-25 19:46:00,B02682,186
B02617,2015-01-08 20:15:32,B02617,164
B02764,2015-02-24 20:16:52,B02764,163
B02764,2015-05-19 07:22:00,B02682,143
B02682,2015-02-14 12:49:48,B02764,256
B02765,2015-06-27 20:13:00,B02765,148
B02617,2015-03-02 15:05:00,B02617,234
B02682,2015-06-03 13:55:00,B02682,231
B02682,2015-06-06 02:04:00,B02682,148
B02765,2015-01-09 08:53:05,B02067,113
B02764,2015-04-21 13:52:00,B02764,163
B02764,2015-05-20 16:27:00,B02764,13
B02682,2015-06-26 10:17:00,B02765,112
B02598,2015-05-14 01:09:00,B02003,234
B02764,2015-02-15 22:05:20,B02788,112
B02764,2015-02-13 11:07:03,B02764,163
B02764,2015-05-05 09:55:00,B00013,263
B02682,2015-05-25 00:03:00,B02682,158
B02598,2015-01-18 18:20:34,B02598,113
B02617,2015-03-20 05:31:00,B02617,228
B02765,2015-04-25 01:03:00,B02765,231
B02682,2015-06-05 14:02:00,B02682,236
B02617,2015-05-06 21:11:00,B02617,137
B02765,2015-05-16 18:23:00,B02682,50
B02617,2015-01-04 11:52:03,B02617,36
B02764,2015-03-22 14:21:00,B02764,234
B02765,2015-03-13 21:58:00,B00111,79
B02764,2015-04-30 23:13:00,B02764,68
B02682,2015-02-21 18:44:29,B02682,170
B02617,2015-04-15 13:35:00,B02617,138
B02764,2015-03-23 17:53:00,B02764,255
B02598,2015-02-20 00:06:39,B02598,231
B02617,2015-01-11 15:13:09,B02617,234
B02682,2015-04-24 16:43:00,B02682,236
B02765,2015-05-16 18:29:00,B02765,80
B02765,2015-02-19 15:52:56,B02617,161
B02764,2015-06-26 18:36:00,B00272,107
B02682,2015-01-19 20:37:01,B02609,7
B02682,2015-03-08 01:48:00,B02764,137
B02682,2015-04-02 21:09:00,B02682,79
B02682,2015-06-28 14:20:00,B02682,90
B02682,2015-02-20 00:29:50,B02682,132
B02764,2015-03-03 18:45:00,B02764,52
B02682,2015-06-10 21:51:00,B02682,161
B02835,2015-06-30 21:08:00,B02835,13
B02617,2015-04-23 07:35:00,B02617,212
B02765,2015-04-10 00:15:00,B02765,79
B02617,2015-02-09 21:19:15,B02617,246
B02682,2015-06-11 22:29:00,B02682,164
B02617,2015-04-18 22:55:00,B02682,256
B02764,2015-03-10 20:07:00,B02202,211
B02682,2015-03-19 14:58:00,B02682,261
B02682,2015-05-14 23:51:00,B02682,79
B02617,2015-06-18 15:01:00,B02617,161
B02764,2015-04-21 11:48:00,B02764,132
B02598,2015-04-23 22:40:00,B02598,138
B02598,2015-01-18 18:26:00,B02764,142
B02764,2015-01-31 17:32:51,B02101,74
B02765,2015-06-02 19:33:00,B00448,144
B02764,2015-03-27 21:30:00,B02764,229
B02512,2015-03-28 18:25:00,B02598,170
B02764,2015-05-11 22:40:00,B02764,246
B02682,2015-05-16 17:11:00,B02682,48
B02764,2015-04-17 12:20:00,B02682,263
B02764,2015-04-18 03:26:00,B02764,7
B02598,2015-02-10 21:45:30,B02598,161
B02764,2015-04-20 18:28:00,B00014,13
B02764,2015-02-16 16:20:04,B02764,258
B02764,2015-03-04 21:40:00,B02764,234
B02764,2015-03-26 12:03:00,B02788,164
B02764,2015-03-22 12:50:00,B02764,211
B02764,2015-06-21 06:22:00,B02764,263
B02682,2015-03-17 07:35:00,B02682,48
B02682,2015-06-18 22:12:00,B02682,48
B02682,2015-04-25 20:07:00,B02764,256
B02764,2015-01-12 11:34:03,B02764,90
B02617,2015-05-09 21:42:00,B02617,237
B02764,2015-03-22 02:51:00,B02764,68
B02765,2015-05-23 09:23:00,B02765,236
B02765,2015-06-29 03:09:00,B02682,238
B02598,2015-06-25 12:47:00,B02598,113
B02764,2015-03-16 19:06:00,B02764,92
B02764,2015-04-03 18:42:00,B02764,166
B02764,2015-01-09 13:20:04,B02764,234
B02764,2015-01-01 09:22:35,B02764,141
B02682,2015-05-19 21:48:00,B02682,114
B02764,2015-06-22 20:24:00,B02764,180
B02764,2015-05-31 03:56:00,B02764,250
B02682,2015-05-21 08:32:00,B02682,145
B02617,2015-04-03 19:17:00,B02682,107
B02765,2015-03-16 06:36:00,B02765,54
B02598,2015-02-20 10:47:27,B02598,50
B02764,2015-05-07 21:19:00,B00628,246
B02682,2015-02-05 11:12:33,B02765,186
B02617,2015-02-08 00:43:34,B02617,181
B02682,2015-04-02 20:10:00,B02682,211
B02764,2015-03-29 00:55:00,B02764,107
B02598,2015-01-18 18:07:41,B02512,142
B02598,2015-05-29 13:51:00,B02598,232
B02764,2015-03-26 23:07:00,B02764,230
B02617,2015-06-15 14:21:00,B02617,50
B02682,2015-01-25 09:49:12,B02682,230
B02617,2015-05-08 10:53:00,B02682,36
B02598,2015-06-30 20:03:00,B02682,82
B02617,2015-06-26 03:25:00,B02617,246
B02682,2015-01-27 23:01:16,B02764,142
B02617,2015-02-05 09:00:51,,65
B02617,2015-01-20 05:35:18,B02729,125
B02617,2015-06-30 10:08:00,B02682,48
B02617,2015-02-07 17:07:36,B02617,112
B02682,2015-05-02 00:39:00,B02682,132
B02764,2015-05-30 18:18:00,B02765,42
B02617,2015-01-22 15:14:26,B02617,231
B02682,2015-06-26 21:01:00,B02682,48
B02764,2015-04-18 00:30:00,B02682,17
B02764,2015-01-07 17:00:25,B02764,132
B02764,2015-02-28 20:18:19,B02764,143
B02764,2015-05-13 05:33:00,B00014,79
B02764,2015-01-06 20:24:30,B02764,243
B02682,2015-05-21 23:09:00,B02682,68
B02617,2015-05-17 16:30:00,B02617,28
B02764,2015-05-24 17:10:00,B02764,239
B02617,2015-05-22 16:10:00,B02617,246
B02764,2015-04-30 04:22:00,B02764,17
B02764,2015-06-12 22:46:00,B02764,230
B02682,2015-06-13 20:32:00,B02682,95
B02617,2015-03-03 12:44:00,B02617,61
B02764,2015-03-21 23:43:00,B02598,164
B02682,2015-06-19 19:50:00,B02682,186
B02682,2015-06-15 16:17:00,B02682,261
B02764,2015-06-05 15:20:00,B02789,138
B02764,2015-04-27 23:27:00,B02764,163
B02764,2015-04-27 10:43:00,B02352,256
B02764,2015-06-28 14:53:00,B02682,144
B02764,2015-06-20 00:40:00,B02764,79
B02764,2015-02-27 22:17:37,B02424,141
B02764,2015-05-01 19:53:00,B02682,164
B02617,2015-01-23 15:00:00,B02617,162
B02617,2015-01-06 05:49:46,B02617,48
B02764,2015-04-19 10:50:00,B02764,68
B02617,2015-04-17 13:57:00,B02617,113
B02598,2015-06-29 10:56:00,B02598,143
B02764,2015-05-19 21:48:00,B02764,263
B02764,2015-01-12 09:54:00,B02617,238
B02764,2015-01-03 18:22:29,B02764,211
B02765,2015-05-20 23:12:00,B02764,125
B02682,2015-06-24 12:01:00,B02682,123
B02682,2015-04-15 22:11:00,B02682,234
B02764,2015-02-20 07:08:11,B02718,107
B02765,2015-06-11 16:54:00,B02765,25
B02764,2015-03-29 21:10:00,B02764,164
B02764,2015-05-03 22:40:00,B00271,164
B02682,2015-04-12 12:21:00,B02682,141
B02682,2015-04-16 00:11:00,B02682,163
B02764,2015-01-23 17:15:41,B02764,90
B02617,2015-04-11 15:58:00,B02617,231
B02764,2015-02-07 22:40:07,B02764,229
B02764,2015-05-31 12:39:00,B02764,164
B02764,2015-01-08 19:25:38,B02216,48
B02598,2015-03-19 19:35:00,B02598,161
B02682,2015-04-09 22:39:00,B02682,231
B02765,2015-01-20 06:25:40,B01899,164
B02764,2015-06-18 07:41:00,B02682,74
B02617,2015-04-07 08:07:00,B02617,255
B02682,2015-05-16 19:57:00,B02764,255
B02598,2015-02-10 11:49:48,B02598,230
B02765,2015-02-22 06:52:05,B02765,246
B02682,2015-05-01 01:53:00,B02682,114
B02682,2015-05-25 21:39:00,B02682,148
B02764,2015-06-25 16:51:00,B00111,164
B02765,2015-04-16 18:12:00,B02765,239
B02617,2015-06-10 18:06:00,B02774,229
B02617,2015-01-17 05:42:21,B02617,127
B02765,2015-05-14 18:52:00,B02765,79
B02512,2015-05-18 21:36:00,B02512,229
B02617,2015-02-20 10:02:45,B02617,231
B02617,2015-06-02 15:43:00,B02617,100
B02764,2015-06-13 07:06:00,B02764,138
B02682,2015-05-07 23:54:00,B02682,200
B02764,2015-03-30 19:26:00,B02764,7
B02764,2015-05-18 14:45:00,B02764,161
B02617,2015-01-11 07:21:43,B02617,75
B02764,2015-04-25 12:42:00,B01197,163
B02765,2015-06-27 11:24:00,B02765,229
B02617,2015-02-03 22:13:01,B02617,229
B02617,2015-03-07 15:15:00,B02617,250
B02682,2015-03-29 10:18:00,B02682,13
B02617,2015-01-05 08:29:05,B02617,246
B02682,2015-06-25 10:33:00,B02682,238
B02764,2015-03-01 22:39:00,B02764,148
B02764,2015-06-22 19:02:00,B02835,236
B02617,2015-02-23 07:54:09,B02617,262
B02764,2015-02-19 17:13:10,B02764,141
B02764,2015-01-30 19:28:58,B02410,233
B02682,2015-05-23 17:00:00,B02598,33
B02765,2015-04-25 00:49:00,B02765,89
B02682,2015-04-18 17:17:00,B02682,231
B02617,2015-06-09 22:13:00,B02617,162
B02764,2015-04-19 20:56:00,B02764,144
B02598,2015-02-14 04:34:59,B02598,25
B02764,2015-05-16 16:44:00,B00014,90
B02765,2015-04-11 08:32:00,B02765,95
B02617,2015-01-05 17:33:16,B02617,163
B02764,2015-06-06 12:56:00,B02207,48
B02598,2015-05-04 10:27:00,B02598,106
B02764,2015-02-27 17:29:19,B02764,13
B02764,2015-02-25 17:32:32,B02764,211
B02512,2015-06-28 00:31:00,B02512,237
B02682,2015-06-25 15:44:00,B02682,211
B02598,2015-06-13 09:46:00,B02598,11
B02764,2015-06-16 22:35:00,B02682,50
B02764,2015-02-23 21:00:08,B02764,211
B02682,2015-02-04 19:04:37,B02682,138
B02764,2015-01-14 17:44:38,B02764,132
B02617,2015-05-26 07:14:00,B02617,56
B02682,2015-02-12 17:44:49,B02682,7
B02764,2015-05-12 23:16:00,B00111,45
B02764,2015-02-24 06:17:54,B02764,231
B02617,2015-03-21 01:49:00,B02617,74
B02764,2015-06-13 20:47:00,B02764,211
B02764,2015-02-01 16:30:05,B02764,170
B02682,2015-06-12 17:57:00,B02682,71
B02764,2015-02-13 19:46:31,B02764,255
B02598,2015-03-12 21:07:00,B02598,158
B02598,2015-01-05 15:00:46,B02598,246
B02682,2015-01-20 20:51:33,B02764,141
B02617,2015-05-15 19:41:00,B02617,211
B02835,2015-06-27 20:58:00,B02835,256
B02764,2015-01-31 15:13:15,B02764,231
B02764,2015-05-10 00:09:00,B02765,79
B02764,2015-06-05 01:10:00,B00628,13
B02764,2015-04-16 18:49:00,B02764,158
B02764,2015-05-28 09:57:00,B02764,68
B02682,2015-05-07 19:24:00,B01985,162
B02764,2015-05-30 12:30:00,B02764,37
B02682,2015-05-18 17:47:00,B02682,170
B02617,2015-01-30 17:46:31,B02617,98
B02512,2015-04-17 22:21:00,B02617,161
B02617,2015-04-26 12:35:00,B02617,14
B02682,2015-06-21 14:17:00,B02682,75
B02764,2015-06-19 23:41:00,B02764,88
B02764,2015-04-12 16:26:00,B02764,80
B02682,2015-06-07 09:43:00,B02682,236
B02764,2015-05-13 20:05:00,B02764,162
B02617,2015-05-07 19:58:00,B02617,234
B02764,2015-03-09 07:26:00,B02764,211
B02764,2015-04-10 12:01:00,B02765,90
B02764,2015-03-24 20:13:00,B02764,121
B02598,2015-06-24 17:23:00,B02598,142
B02765,2015-05-11 18:30:00,B02765,138
B02764,2015-01-03 17:27:47,B02764,161
B02617,2015-06-26 17:57:00,B02617,224
B02764,2015-03-17 17:48:00,B02764,25
B02764,2015-04-24 14:00:00,B02765,90
B02764,2015-04-24 17:43:00,B02598,144
B02617,2015-04-30 22:58:00,B02765,85
B02764,2015-03-01 23:12:00,B02765,68
B02682,2015-05-13 22:53:00,B02682,90
B02682,2015-03-28 22:01:00,B02617,230
B02617,2015-05-05 08:35:00,B02617,68
B02764,2015-01-14 23:47:18,B02764,17
B02765,2015-04-27 16:58:00,B02765,68
B02598,2015-06-05 13:23:00,B02598,237
B02764,2015-03-05 17:05:00,B00272,186
B02598,2015-06-19 16:05:00,B02598,162
B02764,2015-06-29 19:14:00,B02764,68
B02764,2015-01-09 22:44:53,B02764,238
B02598,2015-06-23 23:56:00,B02598,37
B02682,2015-03-21 15:03:00,B02003,132
B02598,2015-04-15 07:26:00,B02682,189
B02764,2015-05-20 21:54:00,B02764,142
B02598,2015-01-13 23:35:36,B02764,162
B02764,2015-01-15 09:34:09,B02764,33
B02764,2015-06-04 00:43:00,B02764,90
B02682,2015-06-11 12:09:00,B02682,170
B02835,2015-06-28 03:13:00,B02835,170
B02682,2015-06-02 13:57:00,B02729,238
B02617,2015-05-13 08:51:00,B02617,116
B02765,2015-04-28 09:49:00,B02764,142
B02764,2015-04-04 01:17:00,B02764,79
B02765,2015-04-30 15:27:00,B02765,144
B02764,2015-03-21 19:19:00,B02764,234
B02617,2015-01-24 00:18:12,B02617,249
B02764,2015-03-27 08:37:00,B02764,80
B02764,2015-01-31 11:18:24,B02764,226
B02682,2015-06-23 18:38:00,B02682,158
B02764,2015-02-14 22:26:53,B02764,169
B02682,2015-05-02 18:33:00,B02682,97
B02764,2015-01-23 19:59:46,B02764,48
B02682,2015-03-11 22:34:00,B02682,239
B02598,2015-02-04 18:14:56,B02598,125
B02764,2015-05-23 04:11:00,B02764,24
B02682,2015-06-09 07:50:00,B02682,61
B02682,2015-06-27 14:26:00,B02682,155
B02682,2015-04-05 20:24:00,B02682,256
B02764,2015-01-05 17:25:33,B02764,48
B02617,2015-04-18 02:23:00,B02617,113
B02765,2015-06-28 21:41:00,B02682,87
B02598,2015-02-09 12:55:41,B02765,238
B02598,2015-02-18 14:12:27,B02598,158
B02764,2015-03-03 14:09:00,B02330,231
B02764,2015-05-19 17:30:00,B00789,141
B02764,2015-05-26 23:02:00,B02715,17
B02764,2015-05-28 19:03:00,B02682,161
B02764,2015-01-16 18:50:24,B02764,163
B02764,2015-04-21 16:00:00,B02764,230
B02682,2015-06-07 01:06:00,B02682,90
B02764,2015-06-09 16:20:00,B00381,233
B02764,2015-05-22 15:23:00,B02764,211
B02765,2015-02-26 22:34:54,B02765,231
B02764,2015-03-28 16:30:00,B02764,231
B02764,2015-06-30 07:47:00,B02764,243
B02764,2015-04-17 08:43:00,B02682,246
B02764,2015-01-14 21:43:26,B02764,161
B02682,2015-01-25 11:45:15,,231
B02764,2015-03-31 15:53:00,B02764,163
B02617,2015-02-06 12:02:14,B02617,45
B02682,2015-06-29 23:03:00,B02682,230
B02617,2015-02-23 17:02:58,B02764,132
B02765,2015-02-26 19:05:25,B02765,166
B02764,2015-05-02 19:58:00,B02764,141
B02682,2015-06-27 18:12:00,B02682,79
B02764,2015-02-21 08:59:56,B02764,72
B02765,2015-05-22 12:24:00,B02765,138
B02617,2015-02-16 13:06:38,B02617,148
B02764,2015-01-28 21:32:27,B02764,164
B02682,2015-03-31 22:14:00,B02682,148
B02765,2015-04-25 23:33:00,B02764,79
B02764,2015-05-22 16:53:00,B00628,189
B02598,2015-01-25 15:43:30,B02598,112
B02764,2015-02-28 17:42:57,B02764,48
B02764,2015-03-23 11:01:00,B02764,146
B02682,2015-03-20 18:27:00,B02682,234
B02765,2015-06-19 15:33:00,B00789,100
B02682,2015-04-11 16:03:00,B02682,179
B02682,2015-06-24 22:45:00,B02682,230
B02598,2015-02-06 21:38:43,B02764,234
B02764,2015-02-22 00:01:40,B02764,249
B02764,2015-04-18 16:09:00,B02764,256
B02598,2015-05-04 12:11:00,B02598,186
B02764,2015-05-16 21:50:00,B02764,243
B02682,2015-06-20 00:48:00,B02682,33
B02682,2015-06-01 16:49:00,B02682,183
B02617,2015-05-25 13:28:00,B02617,17
B02617,2015-02-15 00:02:53,B02617,125
B02765,2015-04-22 16:29:00,B00412,231
B02682,2015-04-25 22:18:00,B02682,239
B02764,2015-05-27 21:34:00,B02764,237
B02764,2015-06-18 17:44:00,B02764,234
B02764,2015-05-12 18:19:00,B02334,231
B02682,2015-06-06 01:25:00,B02682,113
B02764,2015-06-22 17:19:00,B00014,138
B02764,2015-06-12 15:58:00,B02510,68
B02764,2015-03-02 05:26:00,B02764,42
B02764,2015-06-12 08:35:00,B02216,14
B02764,2015-02-11 15:30:04,B02646,209
B02764,2015-02-03 23:23:57,B00280,161
B02764,2015-03-04 08:12:00,B02764,83
B02598,2015-02-20 18:09:53,B02765,100
B02617,2015-01-26 11:48:03,B02617,239
B02598,2015-03-20 19:06:00,B02598,186
B02764,2015-02-10 07:55:28,B02764,143
B02835,2015-06-09 17:21:00,B02835,162
B02764,2015-01-06 20:30:18,B02764,255
B02598,2015-02-22 23:45:16,B02617,132
B02598,2015-03-10 17:26:00,B02598,162
B02764,2015-01-20 16:39:59,,137
B02512,2015-06-17 22:01:00,B02682,158
B02598,2015-02-23 20:13:46,B02598,211
B02617,2015-01-14 19:33:34,B02617,132
B02765,2015-03-30 04:06:00,B02765,239
B02764,2015-02-18 05:43:31,B02764,243
B02764,2015-02-25 13:48:12,B02764,211
B02764,2015-05-13 21:33:00,B02764,79
B02682,2015-06-10 16:57:00,B02682,33
B02682,2015-04-20 23:32:00,B02682,132
B02682,2015-01-16 17:59:50,B02682,158
B02764,2015-04-26 10:23:00,B00628,114
B02764,2015-06-25 08:07:00,B00628,140
B02764,2015-03-18 09:16:00,B02764,164
B02682,2015-02-15 17:39:40,B02598,230
B02765,2015-06-13 12:31:00,B02765,163
B02617,2015-02-03 08:21:01,B02617,61
B02764,2015-04-19 00:05:00,B02764,143
B02764,2015-05-21 09:14:00,B02682,13
B02617,2015-05-08 22:56:00,B02617,36
B02598,2015-01-16 19:09:55,B02598,161
B02764,2015-06-08 22:05:00,B02765,80
B02764,2015-05-08 12:13:00,B02765,50
B02764,2015-01-04 21:58:07,B00837,68
B02764,2015-06-18 14:43:00,B02764,170
B02617,2015-06-29 08:15:00,B02617,137
B02764,2015-03-31 20:09:00,B02345,163
