Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.987355,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.031931,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.675343,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.645626,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.757058,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.875924,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,11.002214,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.957642,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.823920,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.913068,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.823920,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.779346,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.712486,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.853637,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.690200,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.809061,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.017072,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.414827,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.332274,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.129645,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.212197,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.189683,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.107128,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.129645,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.107128,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.249721,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.032083,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.017072,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.039585,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.092121,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.017072,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.129645,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.084617,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,10.829451,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.401675,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.898852,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.681214,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.913863,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.176533,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.311618,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.409180,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.296609,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.409180,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.386666,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.176533,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.259084,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.154016,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.304112,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.289104,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.341637,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.739393,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.987051,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,10.957032,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.716878,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.746900,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.446704,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.266589,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.244075,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.154016,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,9.846319,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,9.868834,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.184036,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.259084,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.499240,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.649335,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,10.739393,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.069606,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.249721,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.234712,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.242217,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.212197,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.264729,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.422331,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.467360,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.527397,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.542409,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.564924,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,11.692507,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,11.760050,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,11.767554,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.174675,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.349041,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.167091,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.227743,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.182255,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.227743,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.106442,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.045791,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.007888,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,10.863843,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,10.825938,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,10.848682,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.643991,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.553015,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.643991,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,10.727381,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,10.962399,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.045791,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.068534,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.030630,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.030630,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.030630,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.015468,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,10.863843,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.038213,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,10.810778,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.598502,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,10.765289,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,10.704640,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.590919,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.530272,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.583339,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.340742,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.325579,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.515109,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,10.886587,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.598502,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.462043,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.408971,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,10.765289,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,10.886587,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,10.848682,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,10.750127,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,10.788033,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,10.742547,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,10.681896,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.590919,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.401392,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,9.938939,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.628110,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.506811,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.681179,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,9.741828,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.249050,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.241469,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.074684,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.059522,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.021616,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.105008,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.203564,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.082264,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.294538,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.286703,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.176986,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.357234,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.459113,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.020246,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.981064,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.035921,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.973226,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.082944,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,8.894857,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,8.887020,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.753792,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.051594,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.302376,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.615851,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.608015,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.482623,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,9.843121,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.733403,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.466950,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.709891,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.772588,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.803936,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.258475,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.360353,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.611133,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.650319,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.673830,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.368190,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.336843,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.305495,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.415212,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.399540,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.368190,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.579786,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.556276,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.689501,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.705176,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.650319,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.391701,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.234963,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.258475,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.344680,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.462234,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.579786,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.266313,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.031206,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.007695,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.046878,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,9.811771,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,9.835282,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,9.921487,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.039042,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.234963,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.258475,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.140921,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.383864,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.532764,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.689501,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.697341,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.665993,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.642480,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.775707,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,10.823249,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.163949,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.744016,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,10.791555,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.641013,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.545932,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.553856,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.648936,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.553856,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.688551,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.553856,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.577626,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.474621,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.553856,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.411237,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.427083,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.371621,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.450854,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.403312,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.530085,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.712322,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.664783,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.656859,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.688551,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.387467,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.466700,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.332001,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.442928,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.601395,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.585547,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.506316,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.379541,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.284462,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.173536,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.308233,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.395389,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.506316,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.633089,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.474621,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.442928,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.617241,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,9.919990,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.634751,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,9.816988,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,9.943758,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,9.959605,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.078458,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,9.824910,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,9.959605,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.102226,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.371621,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.514240,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.656859,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.680629,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.767784,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.751938,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,10.815324,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,10.815324,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,10.886634,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.029253,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,10.965868,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,10.957943,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.102126,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.086108,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.180954,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.140903,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,9.996720,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.564171,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.716364,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.676314,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.764425,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.756416,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,9.860549,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,9.812488,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,9.860549,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,9.876566,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,9.956671,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,9.884578,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,9.924631,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,9.876566,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.924631,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.900598,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.948660,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.852537,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,9.988709,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.916618,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,9.988709,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.052792,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.092843,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,9.964679,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.012741,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.148913,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.172944,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.196975,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.916618,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.172944,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.916618,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.724374,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.700345,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.700345,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.700345,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.612230,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.684322,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.756416,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.748405,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.620242,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.596210,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.684322,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.588202,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.668303,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.692333,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.772436,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,9.996720,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.924631,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.844527,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.708355,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.604218,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.580191,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.540137,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.540137,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.516109,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.524118,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.620242,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.588202,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.628253,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.764425,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.610335,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.634665,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.521126,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.504906,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.521126,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.415695,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.245386,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.204837,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.196728,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.391364,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.310266,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.391364,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.683326,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,9.959064,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.780645,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.764426,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.731984,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.626555,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.537347,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.561676,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.642775,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.650886,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.764426,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.667105,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.667105,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.699545,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.080715,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.926624,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.088823,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.186145,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.591645,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.567313,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.680854,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.397003,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.356455,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.161815,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.202363,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.242913,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.267243,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.364563,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.251024,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.056384,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.105044,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.048276,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.934735,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.918513,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,9.837415,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.210474,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.680854,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.356455,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.348345,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.242913,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.421334,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.275352,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.210474,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.242913,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.226694,49069500
