VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-26 23:38:17,2019-01-26 23:53:24,3,3.0,1,N,142,107,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0.0
1,2019-01-13 18:05:06,2019-01-13 18:12:40,1,1.2,1,N,249,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-03 18:51:03,2019-01-03 18:57:32,2,0.6,1,N,164,100,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2019-01-11 00:40:04,2019-01-11 00:52:29,1,3.2,1,N,211,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2019-01-23 19:32:31,2019-01-23 19:32:36,1,0.02,1,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-26 15:43:58,2019-01-26 15:45:38,1,0.46,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-06 22:25:26,2019-01-06 22:50:08,1,10.33,1,N,79,74,1,31.5,0.5,0.5,3.28,0.0,0.3,36.08,
2,2019-01-26 12:56:56,2019-01-26 13:13:10,1,1.61,1,N,107,148,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,0.0
1,2019-01-14 17:43:24,2019-01-14 17:50:12,1,0.9,1,N,68,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2019-01-15 17:09:36,2019-01-15 17:21:46,2,1.4,1,N,162,142,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0,
2,2019-01-10 14:14:44,2019-01-10 14:21:07,2,1.12,1,N,238,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-12 20:23:40,2019-01-12 20:37:23,2,2.08,1,N,43,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-27 02:21:06,2019-01-27 02:28:03,2,1.38,1,N,246,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-30 19:37:50,2019-01-30 19:50:37,2,2.2,1,N,237,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-27 11:06:28,2019-01-27 11:23:23,4,2.24,1,N,43,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-01-11 10:39:22,2019-01-11 11:16:39,1,17.92,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-09 18:50:13,2019-01-09 19:14:56,1,8.72,1,N,249,244,1,28.0,1.0,0.5,6.5,0.0,0.3,36.3,
1,2019-01-20 10:03:13,2019-01-20 10:34:30,1,11.8,1,N,193,241,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
1,2019-01-24 21:34:04,2019-01-24 22:03:57,1,9.4,1,N,45,179,1,30.5,0.5,0.5,1.0,0.0,0.3,32.8,0.0
2,2019-01-09 22:18:11,2019-01-09 22:18:29,2,0.01,1,N,140,140,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2019-01-10 18:38:42,2019-01-10 18:56:31,2,2.31,1,N,75,140,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-17 13:22:51,2019-01-17 13:54:21,1,10.71,1,N,163,70,1,33.0,0.0,0.5,0.0,5.76,0.3,39.56,
2,2019-01-15 09:15:38,2019-01-15 09:25:31,1,1.55,1,N,162,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2019-01-19 21:25:59,2019-01-19 21:36:06,1,1.3,1,N,239,151,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-21 05:26:46,2019-01-21 05:29:53,1,0.61,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-01 04:18:18,2019-01-01 04:21:45,1,0.8,1,N,94,169,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-13 18:48:50,2019-01-13 19:18:45,1,5.27,1,N,100,226,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2019-01-27 23:30:08,2019-01-27 23:35:26,1,1.22,1,N,42,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-13 15:47:30,2019-01-13 15:57:06,6,1.64,1,N,236,140,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2019-01-03 11:05:22,2019-01-03 11:17:32,3,1.94,1,N,142,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-19 20:41:55,2019-01-19 20:48:55,2,1.61,1,N,261,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-19 23:40:01,2019-01-19 23:41:39,1,0.32,1,N,107,137,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-17 19:31:09,2019-01-17 19:37:34,1,0.76,1,N,113,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-29 15:34:48,2019-01-29 15:47:16,2,1.8,1,N,236,143,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0
2,2019-01-16 11:42:25,2019-01-16 12:09:03,2,3.17,1,N,237,90,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,
2,2019-01-07 21:04:13,2019-01-07 21:18:01,1,4.04,1,N,231,48,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
2,2019-01-09 03:41:57,2019-01-09 03:47:31,1,0.89,1,N,162,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-16 18:12:37,2019-01-16 18:23:18,1,1.52,1,N,239,151,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-02 17:34:26,2019-01-02 17:58:02,2,3.8,1,N,261,181,1,16.5,1.0,0.5,5.0,0.0,0.3,23.3,
1,2019-01-17 23:09:03,2019-01-17 23:13:09,1,0.8,1,N,237,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-03 20:56:16,2019-01-03 21:02:28,1,1.52,1,N,238,166,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-24 17:27:07,2019-01-24 17:49:17,1,2.54,1,N,142,140,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
1,2019-01-20 12:19:37,2019-01-20 12:23:11,1,1.0,1,N,237,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-15 07:54:31,2019-01-15 07:59:14,1,1.2,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-05 17:49:03,2019-01-05 18:04:15,2,2.4,1,N,230,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-29 18:15:08,2019-01-29 18:19:10,2,0.88,1,N,152,166,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-10 06:54:27,2019-01-10 07:12:24,1,3.94,1,N,231,162,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-08 21:34:17,2019-01-08 21:41:25,1,1.4,1,N,79,90,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2019-01-16 02:55:00,2019-01-16 03:09:46,1,5.0,1,N,116,18,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
2,2019-01-30 17:49:04,2019-01-30 18:01:51,1,4.79,1,N,88,107,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,0.0
2,2019-01-21 17:10:20,2019-01-21 17:13:28,2,0.7,1,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-30 00:44:51,2019-01-30 00:55:46,5,2.72,1,N,234,50,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-13 03:15:41,2019-01-13 03:20:24,4,0.8,1,N,68,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2019-01-16 22:56:40,2019-01-16 23:03:36,1,1.6,1,N,107,144,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2019-01-19 11:37:49,2019-01-19 11:43:28,2,0.9,1,N,158,90,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2019-01-17 14:32:09,2019-01-17 14:43:56,2,1.4,1,N,234,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-24 10:52:37,2019-01-24 11:16:01,1,1.93,1,N,162,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-19 07:08:53,2019-01-19 07:16:35,1,2.1,1,N,162,262,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
2,2019-01-14 15:33:08,2019-01-14 15:50:56,1,2.62,1,N,88,65,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
2,2019-01-10 07:50:01,2019-01-10 07:55:18,2,0.36,1,N,170,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-28 09:44:47,2019-01-28 10:05:05,1,1.79,1,N,141,229,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,0.0
1,2019-01-01 04:34:47,2019-01-01 04:41:52,1,1.9,1,N,163,50,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,
2,2019-01-11 10:35:00,2019-01-11 10:48:47,1,1.05,1,N,68,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-17 22:01:07,2019-01-17 22:17:23,1,4.4,1,N,142,202,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2019-01-01 17:19:04,2019-01-01 17:49:00,1,15.11,1,N,132,7,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76,
2,2019-01-06 15:25:12,2019-01-06 15:36:17,1,2.06,1,N,100,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-03 23:41:00,2019-01-03 23:52:33,1,1.69,1,N,161,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2019-01-21 17:56:59,2019-01-21 17:58:29,1,0.3,1,N,14,14,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-27 20:12:15,2019-01-27 20:23:40,5,2.57,1,N,161,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-11 18:12:10,2019-01-11 18:34:27,5,5.25,1,N,13,255,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
2,2019-01-29 18:30:12,2019-01-29 18:37:18,3,1.18,1,N,233,137,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13,0.0
1,2019-01-30 17:33:33,2019-01-30 17:55:01,1,2.1,1,N,237,164,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-28 16:15:47,2019-01-28 16:19:31,1,0.65,1,N,238,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-13 08:52:50,2019-01-13 09:02:26,1,0.7,1,N,186,246,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2019-01-22 06:37:57,2019-01-22 06:42:25,0,0.7,1,N,50,163,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0
2,2019-01-25 13:41:22,2019-01-25 13:46:27,1,0.59,1,N,141,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-11 15:39:58,2019-01-11 15:48:43,1,0.92,1,N,163,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-30 17:36:10,2019-01-30 17:40:07,2,0.59,1,N,113,90,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-28 18:37:17,2019-01-28 18:44:18,1,0.5,1,N,164,164,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-30 20:30:11,2019-01-30 20:33:11,1,1.1,1,N,237,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,0.0
1,2019-01-21 10:36:05,2019-01-21 10:43:21,1,1.9,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-17 08:58:58,2019-01-17 09:09:26,2,1.14,1,N,263,229,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2019-01-17 07:10:53,2019-01-17 07:15:36,1,1.33,1,N,233,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
4,2019-01-03 08:27:33,2019-01-03 08:31:10,1,0.6,1,N,143,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2019-01-18 06:32:16,2019-01-18 06:40:14,2,2.03,1,N,107,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-05 10:14:00,2019-01-05 10:24:09,1,1.9,1,N,164,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-23 09:19:02,2019-01-23 09:31:54,1,1.2,1,N,161,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-23 01:40:31,2019-01-23 01:44:37,1,0.72,1,N,137,234,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,0.0
1,2019-01-03 20:28:37,2019-01-03 20:47:06,1,4.6,1,N,264,264,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2019-01-30 15:16:21,2019-01-30 15:29:32,1,0.98,1,N,161,237,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,0.0
1,2019-01-09 07:45:06,2019-01-09 08:03:26,1,1.8,1,N,186,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-24 19:51:07,2019-01-24 20:07:56,1,4.29,1,N,87,217,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,0.0
2,2019-01-15 16:17:48,2019-01-15 16:24:55,5,1.04,1,N,158,90,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-22 23:51:19,2019-01-22 23:56:56,1,0.95,1,N,230,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-22 22:38:05,2019-01-22 22:43:44,1,1.1,1,N,161,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-07 22:44:43,2019-01-07 23:07:39,1,16.51,1,N,132,250,1,44.0,0.5,0.5,5.0,5.76,0.3,56.06,
1,2019-01-01 00:43:06,2019-01-01 01:21:27,2,8.4,1,N,231,236,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75,
2,2019-01-19 19:45:29,2019-01-19 20:09:03,1,3.94,1,N,211,255,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,
2,2019-01-20 17:20:39,2019-01-20 17:29:05,6,1.56,1,N,114,90,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2019-01-14 09:03:51,2019-01-14 09:18:47,2,1.35,1,N,229,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-14 10:50:27,2019-01-14 11:22:22,1,2.7,1,N,100,231,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2019-01-11 09:43:06,2019-01-11 10:08:44,1,3.4,1,N,230,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2019-01-01 09:16:17,2019-01-01 09:18:51,1,1.0,1,N,233,229,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2,
2,2019-01-30 17:16:58,2019-01-30 17:24:49,1,1.0,1,N,142,143,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-15 23:18:23,2019-01-15 23:49:53,1,8.3,1,N,230,196,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,
2,2019-01-23 13:33:23,2019-01-23 13:35:18,5,0.07,1,N,90,90,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,0.0
2,2019-01-26 07:39:21,2019-01-26 07:42:40,3,0.65,1,N,41,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-08 17:52:22,2019-01-08 18:14:09,1,7.67,1,N,87,14,1,25.0,1.0,0.5,6.0,5.76,0.3,38.56,
1,2019-01-10 04:21:26,2019-01-10 04:26:20,1,1.2,1,N,186,161,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-11 13:43:55,2019-01-11 13:53:20,1,1.1,1,N,234,170,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2019-01-06 16:44:20,2019-01-06 16:47:10,2,0.65,1,N,263,236,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2019-01-06 16:55:17,2019-01-06 17:11:33,2,2.4,1,N,249,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-26 18:55:55,2019-01-26 19:01:20,1,0.78,1,N,236,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-28 17:52:58,2019-01-28 18:02:44,3,0.86,1,N,68,234,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23,0.0
2,2019-01-28 17:14:24,2019-01-28 17:24:50,1,1.59,1,N,43,263,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-06 10:01:23,2019-01-06 10:09:36,1,1.45,1,N,229,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-31 14:18:48,2019-01-31 14:26:38,1,0.8,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-30 22:38:32,2019-01-30 22:55:51,2,7.6,1,N,132,258,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0
2,2019-01-31 15:39:22,2019-01-31 15:44:52,1,1.05,1,N,48,50,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-29 20:32:27,2019-01-29 21:20:39,1,11.15,1,N,186,181,1,39.0,0.5,0.5,9.0,0.0,0.3,49.3,0.0
2,2019-01-18 07:53:06,2019-01-18 07:58:07,6,0.87,1,N,164,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-10 07:48:53,2019-01-10 07:57:44,1,2.02,1,N,152,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-08 13:30:37,2019-01-08 13:40:00,1,2.0,1,N,142,151,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-21 10:16:49,2019-01-21 10:33:17,4,4.7,1,Y,186,151,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
1,2019-01-08 17:56:15,2019-01-08 18:07:07,1,2.0,1,N,43,140,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-23 10:15:05,2019-01-23 10:25:08,4,0.49,1,N,161,230,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,0.0
2,2019-01-29 21:50:51,2019-01-29 22:00:28,1,2.6,1,N,148,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-01-06 13:56:38,2019-01-06 14:23:44,1,3.7,1,N,237,211,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2,2019-01-31 08:59:39,2019-01-31 09:08:35,1,1.59,1,N,151,43,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0
1,2019-01-03 08:50:47,2019-01-03 08:56:37,1,0.9,1,N,170,234,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2019-01-22 18:10:23,2019-01-22 18:20:40,1,0.9,1,N,164,161,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,0.0
2,2019-01-26 18:29:22,2019-01-26 19:00:33,1,13.83,1,N,132,7,1,39.0,0.0,0.5,5.0,0.0,0.3,44.8,0.0
2,2019-01-21 13:12:37,2019-01-21 13:28:47,1,2.88,1,N,142,90,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,0.0
2,2019-01-27 12:38:32,2019-01-27 12:47:22,1,1.98,1,N,211,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0
2,2019-01-04 14:39:15,2019-01-04 15:00:58,1,2.9,1,N,246,233,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2019-01-02 14:21:50,2019-01-02 14:27:46,1,1.39,1,N,50,186,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
1,2019-01-06 14:40:46,2019-01-06 14:45:49,1,0.4,1,N,230,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2019-01-22 10:26:12,2019-01-22 10:44:02,2,13.2,2,N,145,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0
1,2019-01-12 03:12:23,2019-01-12 03:17:48,1,0.7,1,N,4,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2019-01-26 22:25:29,2019-01-26 22:43:51,1,2.59,1,N,230,113,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,0.0
1,2019-01-23 18:22:21,2019-01-23 18:30:20,1,0.5,1,N,237,141,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-10 13:52:29,2019-01-10 13:55:53,1,0.52,1,N,263,263,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,
1,2019-01-12 19:04:49,2019-01-12 19:14:08,1,1.5,1,N,239,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-02 16:04:08,2019-01-02 16:53:17,3,18.36,3,N,162,1,1,71.5,1.0,0.0,18.16,18.0,0.3,108.96,
1,2019-01-08 08:45:30,2019-01-08 09:08:09,1,2.2,1,N,234,161,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2019-01-22 08:38:42,2019-01-22 09:06:29,2,4.48,1,N,262,68,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0
1,2019-01-29 19:09:23,2019-01-29 19:21:39,2,1.8,1,N,79,158,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-14 08:18:22,2019-01-14 08:33:34,6,1.96,1,N,236,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-23 08:11:58,2019-01-23 08:26:42,1,2.0,1,N,236,239,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15,0.0
1,2019-01-17 14:19:58,2019-01-17 14:26:16,1,1.2,1,N,234,114,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2019-01-28 20:32:52,2019-01-28 20:52:01,1,4.03,1,N,141,148,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0
1,2019-01-09 09:57:02,2019-01-09 10:10:19,1,0.9,1,N,229,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-08 01:27:35,2019-01-08 01:37:02,1,5.0,1,N,137,74,1,15.0,0.5,0.5,2.7,0.0,0.3,19.0,
2,2019-01-25 11:16:00,2019-01-25 11:31:12,6,1.27,1,N,90,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-22 08:58:59,2019-01-22 09:07:03,1,0.61,1,N,48,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0
1,2019-01-27 14:19:12,2019-01-27 14:26:17,1,1.3,1,N,100,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-03 16:30:42,2019-01-03 16:45:11,1,2.2,1,N,170,141,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-21 01:45:18,2019-01-21 01:51:30,1,1.1,1,N,148,232,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-02 09:46:23,2019-01-02 09:54:28,1,1.7,1,N,151,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-18 02:19:58,2019-01-18 02:24:04,2,0.86,1,N,48,163,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
1,2019-01-14 06:21:40,2019-01-14 06:24:35,1,0.5,1,N,75,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2019-01-10 18:43:49,2019-01-10 19:20:10,1,19.63,1,N,132,265,1,52.5,1.0,0.5,29.7,0.0,0.3,84.0,
1,2019-01-30 08:37:53,2019-01-30 08:58:51,1,1.7,1,N,161,90,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-29 08:46:20,2019-01-29 09:14:38,1,7.0,1,N,141,256,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,0.0
4,2019-01-24 18:16:18,2019-01-24 18:34:05,1,2.75,1,N,161,238,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2019-01-09 10:25:56,2019-01-09 10:35:57,1,0.5,1,N,263,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-26 22:11:06,2019-01-26 22:32:56,1,2.07,1,N,107,100,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-01-05 15:25:38,2019-01-05 15:36:19,3,0.9,1,N,161,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-10 18:48:50,2019-01-10 18:58:03,1,1.68,1,N,162,140,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
1,2019-01-30 17:47:43,2019-01-30 18:00:08,1,1.4,1,N,249,107,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0
2,2019-01-20 12:49:11,2019-01-20 13:12:17,2,7.16,1,N,162,160,1,24.0,0.0,0.5,0.0,5.76,0.3,30.56,
1,2019-01-11 15:43:45,2019-01-11 15:58:40,1,3.1,1,N,114,256,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-24 21:31:36,2019-01-24 21:36:15,2,0.67,1,N,48,50,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-20 09:53:28,2019-01-20 10:05:50,1,2.1,1,N,229,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-15 07:44:13,2019-01-15 07:54:13,1,1.54,1,N,237,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-19 22:42:12,2019-01-19 22:50:29,1,1.08,1,N,231,114,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
2,2019-01-01 09:14:37,2019-01-01 09:17:08,5,0.67,1,N,246,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-29 21:39:31,2019-01-29 21:45:04,2,0.96,1,N,162,137,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-04 13:52:50,2019-01-04 14:29:52,1,17.83,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-04 15:32:53,2019-01-04 15:39:49,1,0.9,1,N,142,239,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2019-01-29 23:06:08,2019-01-29 23:13:34,1,0.8,1,N,162,230,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-19 09:18:44,2019-01-19 09:22:05,1,0.5,1,N,79,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-23 12:14:08,2019-01-23 12:41:12,1,1.31,1,N,48,90,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-01-18 06:43:48,2019-01-18 07:04:21,3,6.6,1,N,151,113,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2019-01-08 13:27:40,2019-01-08 13:58:40,1,4.15,1,N,262,238,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2019-01-04 17:53:01,2019-01-04 18:11:01,1,3.3,1,N,170,143,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-28 08:02:42,2019-01-28 08:04:37,2,0.2,1,N,236,75,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,0.0
